country,continent,year,value
Africa Eastern and Southern,Africa,1966,36927249593.0
Africa Eastern and Southern,Africa,1967,38444163574.0
Africa Eastern and Southern,Africa,1968,41742001495.0
Africa Eastern and Southern,Africa,1969,47048523179.0
Africa Eastern and Southern,Africa,1970,47593907820.0
Africa Eastern and Southern,Africa,1971,52188685167.0
Africa Eastern and Southern,Africa,1972,56726057494.0
Africa Eastern and Southern,Africa,1973,73083598129.0
Africa Eastern and Southern,Africa,1974,89535976340.0
Africa Eastern and Southern,Africa,1975,95295754527.0
Africa Eastern and Southern,Africa,1976,96006417140.0
Africa Eastern and Southern,Africa,1977,109000000000.0
Africa Eastern and Southern,Africa,1978,124000000000.0
Africa Eastern and Southern,Africa,1979,142000000000.0
Africa Eastern and Southern,Africa,1980,178000000000.0
Africa Eastern and Southern,Africa,1981,185000000000.0
Africa Eastern and Southern,Africa,1982,178000000000.0
Africa Eastern and Southern,Africa,1983,186000000000.0
Africa Eastern and Southern,Africa,1984,170000000000.0
Africa Eastern and Southern,Africa,1985,149000000000.0
Africa Eastern and Southern,Africa,1986,161000000000.0
Africa Eastern and Southern,Africa,1987,190000000000.0
Africa Eastern and Southern,Africa,1988,207000000000.0
Africa Eastern and Southern,Africa,1989,221000000000.0
Africa Eastern and Southern,Africa,1990,256000000000.0
Africa Eastern and Southern,Africa,1991,277000000000.0
Africa Eastern and Southern,Africa,1992,241000000000.0
Africa Eastern and Southern,Africa,1993,240000000000.0
Africa Eastern and Southern,Africa,1994,243000000000.0
Africa Eastern and Southern,Africa,1995,273000000000.0
Africa Eastern and Southern,Africa,1996,273000000000.0
Africa Eastern and Southern,Africa,1997,288000000000.0
Africa Eastern and Southern,Africa,1998,269000000000.0
Africa Eastern and Southern,Africa,1999,265000000000.0
Africa Eastern and Southern,Africa,2000,287000000000.0
Africa Eastern and Southern,Africa,2001,261000000000.0
Africa Eastern and Southern,Africa,2002,270000000000.0
Africa Eastern and Southern,Africa,2003,358000000000.0
Africa Eastern and Southern,Africa,2004,446000000000.0
Africa Eastern and Southern,Africa,2005,522000000000.0
Africa Eastern and Southern,Africa,2006,588000000000.0
Africa Eastern and Southern,Africa,2007,675000000000.0
Africa Eastern and Southern,Africa,2008,727000000000.0
Africa Eastern and Southern,Africa,2009,727000000000.0
Africa Eastern and Southern,Africa,2010,864000000000.0
Africa Eastern and Southern,Africa,2011,960000000000.0
Africa Eastern and Southern,Africa,2012,969000000000.0
Africa Eastern and Southern,Africa,2013,981000000000.0
Africa Eastern and Southern,Africa,2014,999000000000.0
Africa Eastern and Southern,Africa,2015,910000000000.0
Africa Eastern and Southern,Africa,2016,832000000000.0
Africa Eastern and Southern,Africa,2017,978000000000.0
Africa Eastern and Southern,Africa,2018,1020000000000.0
Africa Eastern and Southern,Africa,2019,1020000000000.0
Africa Eastern and Southern,Africa,2020,939000000000.0
Africa Eastern and Southern,Africa,2021,1110000000000.0
Africa Eastern and Southern,Africa,2022,1230000000000.0
Africa Eastern and Southern,Africa,2023,1180000000000.0
Africa Eastern and Southern,Africa,2024,1240000000000.0
Afghanistan,Asia,1960,0
Afghanistan,Asia,1961,0
Afghanistan,Asia,1962,0
Afghanistan,Asia,1963,0
Afghanistan,Asia,1964,0
Afghanistan,Asia,1965,0
Afghanistan,Asia,1966,0
Afghanistan,Asia,1967,0
Afghanistan,Asia,1968,0
Afghanistan,Asia,1969,0
Afghanistan,Asia,1970,0
Afghanistan,Asia,1971,0
Afghanistan,Asia,1972,0
Afghanistan,Asia,1973,0
Afghanistan,Asia,1974,0
Afghanistan,Asia,1975,0
Afghanistan,Asia,1976,0
Afghanistan,Asia,1977,0
Afghanistan,Asia,1978,0
Afghanistan,Asia,1979,0
Afghanistan,Asia,1980,0
Afghanistan,Asia,1981,0
Afghanistan,Asia,1982,0
Afghanistan,Asia,1983,0
Afghanistan,Asia,1984,0
Afghanistan,Asia,1985,0
Afghanistan,Asia,1986,0
Afghanistan,Asia,1987,0
Afghanistan,Asia,1988,0
Afghanistan,Asia,1989,0
Afghanistan,Asia,1990,0
Afghanistan,Asia,1991,0
Afghanistan,Asia,1992,0
Afghanistan,Asia,1993,0
Afghanistan,Asia,1994,0
Afghanistan,Asia,1995,0
Afghanistan,Asia,1996,0
Afghanistan,Asia,1997,0
Afghanistan,Asia,1998,0
Afghanistan,Asia,1999,0
Afghanistan,Asia,2000,3521418060.0
Afghanistan,Asia,2001,2813571754.0
Afghanistan,Asia,2002,3825701439.0
Afghanistan,Asia,2003,4520946819.0
Afghanistan,Asia,2004,5224896719.0
Afghanistan,Asia,2005,6203256539.0
Afghanistan,Asia,2006,6971758282.0
Afghanistan,Asia,2007,9747886187.0
Afghanistan,Asia,2008,10109297048.0
Afghanistan,Asia,2009,12416152732.0
Afghanistan,Asia,2010,15856668556.0
Afghanistan,Asia,2011,17805098206.0
Afghanistan,Asia,2012,19907329778.0
Afghanistan,Asia,2013,20146416758.0
Afghanistan,Asia,2014,20497128556.0
Afghanistan,Asia,2015,19134221645.0
Afghanistan,Asia,2016,18116572395.0
Afghanistan,Asia,2017,18753456498.0
Afghanistan,Asia,2018,18053222687.0
Afghanistan,Asia,2019,18799444490.0
Afghanistan,Asia,2020,19955929052.0
Afghanistan,Asia,2021,14259995441.0
Afghanistan,Asia,2022,14497243872.0
Afghanistan,Asia,2023,17152234637.0
Afghanistan,Asia,2024,0
Africa Western and Central,Africa,1960,11904805742.0
Africa Western and Central,Africa,1961,12707719291.0
Africa Western and Central,Africa,1962,13630588814.0
Africa Western and Central,Africa,1963,14468913698.0
Africa Western and Central,Africa,1964,15803564796.0
Africa Western and Central,Africa,1965,16920876930.0
Africa Western and Central,Africa,1966,18033947667.0
Africa Western and Central,Africa,1967,16493541544.0
Africa Western and Central,Africa,1968,17022596884.0
Africa Western and Central,Africa,1969,19301191937.0
Africa Western and Central,Africa,1970,26696924214.0
Africa Western and Central,Africa,1971,24496786002.0
Africa Western and Central,Africa,1972,29489425516.0
Africa Western and Central,Africa,1973,36890633234.0
Africa Western and Central,Africa,1974,49687223643.0
Africa Western and Central,Africa,1975,57280116276.0
Africa Western and Central,Africa,1976,68385552348.0
Africa Western and Central,Africa,1977,71789497552.0
Africa Western and Central,Africa,1978,78778080490.0
Africa Western and Central,Africa,1979,96681064864.0
Africa Western and Central,Africa,1980,121000000000.0
Africa Western and Central,Africa,1981,218000000000.0
Africa Western and Central,Africa,1982,196000000000.0
Africa Western and Central,Africa,1983,151000000000.0
Africa Western and Central,Africa,1984,131000000000.0
Africa Western and Central,Africa,1985,138000000000.0
Africa Western and Central,Africa,1986,110000000000.0
Africa Western and Central,Africa,1987,113000000000.0
Africa Western and Central,Africa,1988,112000000000.0
Africa Western and Central,Africa,1989,105000000000.0
Africa Western and Central,Africa,1990,124000000000.0
Africa Western and Central,Africa,1991,131000000000.0
Africa Western and Central,Africa,1992,125000000000.0
Africa Western and Central,Africa,1993,131000000000.0
Africa Western and Central,Africa,1994,135000000000.0
Africa Western and Central,Africa,1995,208000000000.0
Africa Western and Central,Africa,1996,264000000000.0
Africa Western and Central,Africa,1997,276000000000.0
Africa Western and Central,Africa,1998,297000000000.0
Africa Western and Central,Africa,1999,140000000000.0
Africa Western and Central,Africa,2000,143000000000.0
Africa Western and Central,Africa,2001,151000000000.0
Africa Western and Central,Africa,2002,180000000000.0
Africa Western and Central,Africa,2003,209000000000.0
Africa Western and Central,Africa,2004,258000000000.0
Africa Western and Central,Africa,2005,317000000000.0
Africa Western and Central,Africa,2006,402000000000.0
Africa Western and Central,Africa,2007,471000000000.0
Africa Western and Central,Africa,2008,574000000000.0
Africa Western and Central,Africa,2009,515000000000.0
Africa Western and Central,Africa,2010,606000000000.0
Africa Western and Central,Africa,2011,691000000000.0
Africa Western and Central,Africa,2012,748000000000.0
Africa Western and Central,Africa,2013,844000000000.0
Africa Western and Central,Africa,2014,904000000000.0
Africa Western and Central,Africa,2015,778000000000.0
Africa Western and Central,Africa,2016,700000000000.0
Africa Western and Central,Africa,2017,694000000000.0
Africa Western and Central,Africa,2018,778000000000.0
Africa Western and Central,Africa,2019,1030000000000.0
Africa Western and Central,Africa,2020,964000000000.0
Africa Western and Central,Africa,2021,1030000000000.0
Africa Western and Central,Africa,2022,1060000000000.0
Africa Western and Central,Africa,2023,938000000000.0
Africa Western and Central,Africa,2024,736000000000.0
Angola,Africa,1960,0
Angola,Africa,1961,0
Angola,Africa,1962,0
Angola,Africa,1963,0
Angola,Africa,1964,0
Angola,Africa,1965,0
Angola,Africa,1966,0
Angola,Africa,1967,0
Angola,Africa,1968,0
Angola,Africa,1969,0
Angola,Africa,1970,0
Angola,Africa,1971,0
Angola,Africa,1972,0
Angola,Africa,1973,0
Angola,Africa,1974,0
Angola,Africa,1975,0
Angola,Africa,1976,0
Angola,Africa,1977,0
Angola,Africa,1978,0
Angola,Africa,1979,0
Angola,Africa,1980,5930503401.0
Angola,Africa,1981,5550483036.0
Angola,Africa,1982,5550483036.0
Angola,Africa,1983,5784341596.0
Angola,Africa,1984,6131475065.0
Angola,Africa,1985,7554065410.0
Angola,Africa,1986,7072536109.0
Angola,Africa,1987,8084412414.0
Angola,Africa,1988,8769836769.0
Angola,Africa,1989,10201780977.0
Angola,Africa,1990,11229515599.0
Angola,Africa,1991,10603784541.0
Angola,Africa,1992,8307810974.0
Angola,Africa,1993,5768720422.0
Angola,Africa,1994,4438321017.0
Angola,Africa,1995,5538749260.0
Angola,Africa,1996,7526421519.0
Angola,Africa,1997,7648380196.0
Angola,Africa,1998,6506221616.0
Angola,Africa,1999,6152923310.0
Angola,Africa,2000,9129594970.0
Angola,Africa,2001,8936079118.0
Angola,Africa,2002,17311512432.0
Angola,Africa,2003,20342128112.0
Angola,Africa,2004,26997977897.0
Angola,Africa,2005,41396636383.0
Angola,Africa,2006,58653659980.0
Angola,Africa,2007,73037821927.0
Angola,Africa,2008,98790432989.0
Angola,Africa,2009,81705175408.0
Angola,Africa,2010,95546919755.0
Angola,Africa,2011,126000000000.0
Angola,Africa,2012,144000000000.0
Angola,Africa,2013,149000000000.0
Angola,Africa,2014,153000000000.0
Angola,Africa,2015,103000000000.0
Angola,Africa,2016,59878249719.0
Angola,Africa,2017,84376935689.0
Angola,Africa,2018,89512794227.0
Angola,Africa,2019,80734428593.0
Angola,Africa,2020,58852456454.0
Angola,Africa,2021,79559543805.0
Angola,Africa,2022,131000000000.0
Angola,Africa,2023,107000000000.0
Angola,Africa,2024,101000000000.0
Albania,Europe,1960,0
Albania,Europe,1961,0
Albania,Europe,1962,0
Albania,Europe,1963,0
Albania,Europe,1964,0
Albania,Europe,1965,0
Albania,Europe,1966,0
Albania,Europe,1967,0
Albania,Europe,1968,0
Albania,Europe,1969,0
Albania,Europe,1970,0
Albania,Europe,1971,0
Albania,Europe,1972,0
Albania,Europe,1973,0
Albania,Europe,1974,0
Albania,Europe,1975,0
Albania,Europe,1976,0
Albania,Europe,1977,0
Albania,Europe,1978,0
Albania,Europe,1979,0
Albania,Europe,1980,1578102105.0
Albania,Europe,1981,1808177156.0
Albania,Europe,1982,1861163170.0
Albania,Europe,1983,1881412587.0
Albania,Europe,1984,1857337995.0
Albania,Europe,1985,1897050117.0
Albania,Europe,1986,2097326250.0
Albania,Europe,1987,2080796250.0
Albania,Europe,1988,2051236250.0
Albania,Europe,1989,2253090000.0
Albania,Europe,1990,2028553750.0
Albania,Europe,1991,1099559028.0
Albania,Europe,1992,652174990.8
Albania,Europe,1993,1185315468.0
Albania,Europe,1994,1880950864.0
Albania,Europe,1995,2905092799.0
Albania,Europe,1996,3234486232.0
Albania,Europe,1997,2293666030.0
Albania,Europe,1998,2600356999.0
Albania,Europe,1999,3283941510.0
Albania,Europe,2000,3584570165.0
Albania,Europe,2001,4059064033.0
Albania,Europe,2002,4515003117.0
Albania,Europe,2003,5801712040.0
Albania,Europe,2004,7406645793.0
Albania,Europe,2005,8256658250.0
Albania,Europe,2006,9150528132.0
Albania,Europe,2007,11116937870.0
Albania,Europe,2008,13258506375.0
Albania,Europe,2009,12335540656.0
Albania,Europe,2010,12086545641.0
Albania,Europe,2011,12973755875.0
Albania,Europe,2012,12246499748.0
Albania,Europe,2013,12796985886.0
Albania,Europe,2014,13296322588.0
Albania,Europe,2015,11470171827.0
Albania,Europe,2016,11988668785.0
Albania,Europe,2017,13258268436.0
Albania,Europe,2018,15379508330.0
Albania,Europe,2019,15585111614.0
Albania,Europe,2020,15241458745.0
Albania,Europe,2021,18031989573.0
Albania,Europe,2022,19017247014.0
Albania,Europe,2023,23491242727.0
Albania,Europe,2024,27046429297.0
Andorra,Europe,1960,0
Andorra,Europe,1961,0
Andorra,Europe,1962,0
Andorra,Europe,1963,0
Andorra,Europe,1964,0
Andorra,Europe,1965,0
Andorra,Europe,1966,0
Andorra,Europe,1967,0
Andorra,Europe,1968,0
Andorra,Europe,1969,0
Andorra,Europe,1970,78617711.1
Andorra,Europe,1971,89406608.15
Andorra,Europe,1972,113414397.4
Andorra,Europe,1973,150841639.3
Andorra,Europe,1974,186557082.0
Andorra,Europe,1975,220112572.2
Andorra,Europe,1976,227283850.8
Andorra,Europe,1977,253997897.2
Andorra,Europe,1978,308020261.2
Andorra,Europe,1979,411548748.4
Andorra,Europe,1980,446377776.8
Andorra,Europe,1981,388983266.2
Andorra,Europe,1982,375914743.6
Andorra,Europe,1983,327850042.5
Andorra,Europe,1984,330073080.6
Andorra,Europe,1985,346742714.7
Andorra,Europe,1986,481996012.9
Andorra,Europe,1987,611299924.5
Andorra,Europe,1988,721425939.2
Andorra,Europe,1989,795489582.0
Andorra,Europe,1990,1028989692.0
Andorra,Europe,1991,1106891362.0
Andorra,Europe,1992,1209992020.0
Andorra,Europe,1993,1007090270.0
Andorra,Europe,1994,1017544069.0
Andorra,Europe,1995,1178745283.0
Andorra,Europe,1996,1224024139.0
Andorra,Europe,1997,1180645572.0
Andorra,Europe,1998,1211953994.0
Andorra,Europe,1999,1240295199.0
Andorra,Europe,2000,1432606296.0
Andorra,Europe,2001,1548265927.0
Andorra,Europe,2002,1764279818.0
Andorra,Europe,2003,2366941614.0
Andorra,Europe,2004,2900244054.0
Andorra,Europe,2005,3161084847.0
Andorra,Europe,2006,3459336818.0
Andorra,Europe,2007,3957627537.0
Andorra,Europe,2008,4102317468.0
Andorra,Europe,2009,3688974807.0
Andorra,Europe,2010,3449925694.0
Andorra,Europe,2011,3629133063.0
Andorra,Europe,2012,3188653259.0
Andorra,Europe,2013,3193513470.0
Andorra,Europe,2014,3271686452.0
Andorra,Europe,2015,2789882569.0
Andorra,Europe,2016,2896611879.0
Andorra,Europe,2017,3000160415.0
Andorra,Europe,2018,3218418632.0
Andorra,Europe,2019,3155150256.0
Andorra,Europe,2020,2891002460.0
Andorra,Europe,2021,3324648076.0
Andorra,Europe,2022,3380611695.0
Andorra,Europe,2023,3785065525.0
Andorra,Europe,2024,4039842405.0
Arab World,Asia,1960,0
Arab World,Asia,1961,19998438485.0
Arab World,Asia,1962,20329047307.0
Arab World,Asia,1963,22364472061.0
Arab World,Asia,1964,24813307354.0
Arab World,Asia,1965,26771102387.0
Arab World,Asia,1966,28351046183.0
Arab World,Asia,1967,30600869635.0
Arab World,Asia,1968,34973045351.0
Arab World,Asia,1969,38563619624.0
Arab World,Asia,1970,43094140249.0
Arab World,Asia,1971,49930151659.0
Arab World,Asia,1972,59970718932.0
Arab World,Asia,1973,79130725987.0
Arab World,Asia,1974,152000000000.0
Arab World,Asia,1975,168000000000.0
Arab World,Asia,1976,210000000000.0
Arab World,Asia,1977,242000000000.0
Arab World,Asia,1978,265000000000.0
Arab World,Asia,1979,358000000000.0
Arab World,Asia,1980,486000000000.0
Arab World,Asia,1981,495000000000.0
Arab World,Asia,1982,463000000000.0
Arab World,Asia,1983,437000000000.0
Arab World,Asia,1984,440000000000.0
Arab World,Asia,1985,433000000000.0
Arab World,Asia,1986,405000000000.0
Arab World,Asia,1987,431000000000.0
Arab World,Asia,1988,429000000000.0
Arab World,Asia,1989,457000000000.0
Arab World,Asia,1990,642000000000.0
Arab World,Asia,1991,468000000000.0
Arab World,Asia,1992,468000000000.0
Arab World,Asia,1993,479000000000.0
Arab World,Asia,1994,500000000000.0
Arab World,Asia,1995,528000000000.0
Arab World,Asia,1996,571000000000.0
Arab World,Asia,1997,615000000000.0
Arab World,Asia,1998,599000000000.0
Arab World,Asia,1999,665000000000.0
Arab World,Asia,2000,763000000000.0
Arab World,Asia,2001,745000000000.0
Arab World,Asia,2002,747000000000.0
Arab World,Asia,2003,830000000000.0
Arab World,Asia,2004,987000000000.0
Arab World,Asia,2005,1210000000000.0
Arab World,Asia,2006,1440000000000.0
Arab World,Asia,2007,1670000000000.0
Arab World,Asia,2008,2120000000000.0
Arab World,Asia,2009,1830000000000.0
Arab World,Asia,2010,2160000000000.0
Arab World,Asia,2011,2570000000000.0
Arab World,Asia,2012,2810000000000.0
Arab World,Asia,2013,2880000000000.0
Arab World,Asia,2014,2940000000000.0
Arab World,Asia,2015,2580000000000.0
Arab World,Asia,2016,2540000000000.0
Arab World,Asia,2017,2610000000000.0
Arab World,Asia,2018,2920000000000.0
Arab World,Asia,2019,2970000000000.0
Arab World,Asia,2020,2600000000000.0
Arab World,Asia,2021,3090000000000.0
Arab World,Asia,2022,3750000000000.0
Arab World,Asia,2023,3620000000000.0
Arab World,Asia,2024,3740000000000.0
United Arab Emirates,Asia,1960,0
United Arab Emirates,Asia,1961,0
United Arab Emirates,Asia,1962,0
United Arab Emirates,Asia,1963,0
United Arab Emirates,Asia,1964,0
United Arab Emirates,Asia,1965,0
United Arab Emirates,Asia,1966,0
United Arab Emirates,Asia,1967,0
United Arab Emirates,Asia,1968,0
United Arab Emirates,Asia,1969,0
United Arab Emirates,Asia,1970,685986701.3
United Arab Emirates,Asia,1971,939893599.6
United Arab Emirates,Asia,1972,1415086929.0
United Arab Emirates,Asia,1973,4231243616.0
United Arab Emirates,Asia,1974,11651505689.0
United Arab Emirates,Asia,1975,14720728249.0
United Arab Emirates,Asia,1976,19213158779.0
United Arab Emirates,Asia,1977,24871775165.0
United Arab Emirates,Asia,1978,23775764225.0
United Arab Emirates,Asia,1979,31225659621.0
United Arab Emirates,Asia,1980,43599160050.0
United Arab Emirates,Asia,1981,49333424135.0
United Arab Emirates,Asia,1982,46622718605.0
United Arab Emirates,Asia,1983,42803323345.0
United Arab Emirates,Asia,1984,41807954236.0
United Arab Emirates,Asia,1985,40603650232.0
United Arab Emirates,Asia,1986,33943612095.0
United Arab Emirates,Asia,1987,36384908744.0
United Arab Emirates,Asia,1988,36275674203.0
United Arab Emirates,Asia,1989,41464995914.0
United Arab Emirates,Asia,1990,50701443748.0
United Arab Emirates,Asia,1991,51552165622.0
United Arab Emirates,Asia,1992,54239171888.0
United Arab Emirates,Asia,1993,55625170253.0
United Arab Emirates,Asia,1994,59305093980.0
United Arab Emirates,Asia,1995,65743666576.0
United Arab Emirates,Asia,1996,73571233996.0
United Arab Emirates,Asia,1997,78839008445.0
United Arab Emirates,Asia,1998,75674336283.0
United Arab Emirates,Asia,1999,84445473111.0
United Arab Emirates,Asia,2000,104000000000.0
United Arab Emirates,Asia,2001,103000000000.0
United Arab Emirates,Asia,2002,110000000000.0
United Arab Emirates,Asia,2003,124000000000.0
United Arab Emirates,Asia,2004,148000000000.0
United Arab Emirates,Asia,2005,181000000000.0
United Arab Emirates,Asia,2006,222000000000.0
United Arab Emirates,Asia,2007,258000000000.0
United Arab Emirates,Asia,2008,315000000000.0
United Arab Emirates,Asia,2009,254000000000.0
United Arab Emirates,Asia,2010,308000000000.0
United Arab Emirates,Asia,2011,369000000000.0
United Arab Emirates,Asia,2012,393000000000.0
United Arab Emirates,Asia,2013,410000000000.0
United Arab Emirates,Asia,2014,425000000000.0
United Arab Emirates,Asia,2015,382000000000.0
United Arab Emirates,Asia,2016,382000000000.0
United Arab Emirates,Asia,2017,403000000000.0
United Arab Emirates,Asia,2018,441000000000.0
United Arab Emirates,Asia,2019,434000000000.0
United Arab Emirates,Asia,2020,357000000000.0
United Arab Emirates,Asia,2021,422000000000.0
United Arab Emirates,Asia,2022,511000000000.0
United Arab Emirates,Asia,2023,523000000000.0
United Arab Emirates,Asia,2024,552000000000.0
Argentina,South America,1960,15865474315.0
Argentina,South America,1961,20132220375.0
Argentina,South America,1962,18337691145.0
Argentina,South America,1963,18272123664.0
Argentina,South America,1964,25605249382.0
Argentina,South America,1965,28344705967.0
Argentina,South America,1966,28630474728.0
Argentina,South America,1967,24256667553.0
Argentina,South America,1968,26436857247.0
Argentina,South America,1969,31256284544.0
Argentina,South America,1970,31584210366.0
Argentina,South America,1971,33293199095.0
Argentina,South America,1972,34733000536.0
Argentina,South America,1973,52544000117.0
Argentina,South America,1974,72436777342.0
Argentina,South America,1975,52438647922.0
Argentina,South America,1976,51169499892.0
Argentina,South America,1977,56781000101.0
Argentina,South America,1978,89049453088.0
Argentina,South America,1979,69252328952.0
Argentina,South America,1980,76961923741.0
Argentina,South America,1981,78676842367.0
Argentina,South America,1982,84307486837.0
Argentina,South America,1983,104000000000.0
Argentina,South America,1984,117000000000.0
Argentina,South America,1985,88150891728.0
Argentina,South America,1986,106000000000.0
Argentina,South America,1987,109000000000.0
Argentina,South America,1988,127000000000.0
Argentina,South America,1989,76629728760.0
Argentina,South America,1990,141000000000.0
Argentina,South America,1991,190000000000.0
Argentina,South America,1992,229000000000.0
Argentina,South America,1993,237000000000.0
Argentina,South America,1994,257000000000.0
Argentina,South America,1995,258000000000.0
Argentina,South America,1996,272000000000.0
Argentina,South America,1997,293000000000.0
Argentina,South America,1998,299000000000.0
Argentina,South America,1999,284000000000.0
Argentina,South America,2000,284000000000.0
Argentina,South America,2001,269000000000.0
Argentina,South America,2002,97724004252.0
Argentina,South America,2003,128000000000.0
Argentina,South America,2004,165000000000.0
Argentina,South America,2005,199000000000.0
Argentina,South America,2006,233000000000.0
Argentina,South America,2007,288000000000.0
Argentina,South America,2008,362000000000.0
Argentina,South America,2009,333000000000.0
Argentina,South America,2010,424000000000.0
Argentina,South America,2011,530000000000.0
Argentina,South America,2012,546000000000.0
Argentina,South America,2013,552000000000.0
Argentina,South America,2014,526000000000.0
Argentina,South America,2015,595000000000.0
Argentina,South America,2016,558000000000.0
Argentina,South America,2017,644000000000.0
Argentina,South America,2018,525000000000.0
Argentina,South America,2019,448000000000.0
Argentina,South America,2020,386000000000.0
Argentina,South America,2021,487000000000.0
Argentina,South America,2022,634000000000.0
Argentina,South America,2023,649000000000.0
Argentina,South America,2024,638000000000.0
Armenia,Asia,1960,0
Armenia,Asia,1961,0
Armenia,Asia,1962,0
Armenia,Asia,1963,0
Armenia,Asia,1964,0
Armenia,Asia,1965,0
Armenia,Asia,1966,0
Armenia,Asia,1967,0
Armenia,Asia,1968,0
Armenia,Asia,1969,0
Armenia,Asia,1970,0
Armenia,Asia,1971,0
Armenia,Asia,1972,0
Armenia,Asia,1973,0
Armenia,Asia,1974,0
Armenia,Asia,1975,0
Armenia,Asia,1976,0
Armenia,Asia,1977,0
Armenia,Asia,1978,0
Armenia,Asia,1979,0
Armenia,Asia,1980,0
Armenia,Asia,1981,0
Armenia,Asia,1982,0
Armenia,Asia,1983,0
Armenia,Asia,1984,0
Armenia,Asia,1985,0
Armenia,Asia,1986,0
Armenia,Asia,1987,0
Armenia,Asia,1988,0
Armenia,Asia,1989,0
Armenia,Asia,1990,2256863449.0
Armenia,Asia,1991,2069870130.0
Armenia,Asia,1992,1272835453.0
Armenia,Asia,1993,1201312829.0
Armenia,Asia,1994,1315158637.0
Armenia,Asia,1995,1468317435.0
Armenia,Asia,1996,1596968946.0
Armenia,Asia,1997,1639492445.0
Armenia,Asia,1998,1893726437.0
Armenia,Asia,1999,1845482173.0
Armenia,Asia,2000,1911563669.0
Armenia,Asia,2001,2118467913.0
Armenia,Asia,2002,2376335048.0
Armenia,Asia,2003,2807061009.0
Armenia,Asia,2004,3576615240.0
Armenia,Asia,2005,4900469511.0
Armenia,Asia,2006,6384452067.0
Armenia,Asia,2007,9206301270.0
Armenia,Asia,2008,11662040714.0
Armenia,Asia,2009,8647937081.0
Armenia,Asia,2010,9260285756.0
Armenia,Asia,2011,10142111825.0
Armenia,Asia,2012,10619320683.0
Armenia,Asia,2013,11121464437.0
Armenia,Asia,2014,11609513247.0
Armenia,Asia,2015,10553337518.0
Armenia,Asia,2016,10546136236.0
Armenia,Asia,2017,11527458709.0
Armenia,Asia,2018,12457940695.0
Armenia,Asia,2019,13619290539.0
Armenia,Asia,2020,12641698583.0
Armenia,Asia,2021,13878908629.0
Armenia,Asia,2022,19513506553.0
Armenia,Asia,2023,24185982216.0
Armenia,Asia,2024,25955275380.0
American Samoa,Oceania,1960,0
American Samoa,Oceania,1961,0
American Samoa,Oceania,1962,0
American Samoa,Oceania,1963,0
American Samoa,Oceania,1964,0
American Samoa,Oceania,1965,0
American Samoa,Oceania,1966,0
American Samoa,Oceania,1967,0
American Samoa,Oceania,1968,0
American Samoa,Oceania,1969,0
American Samoa,Oceania,1970,0
American Samoa,Oceania,1971,0
American Samoa,Oceania,1972,0
American Samoa,Oceania,1973,0
American Samoa,Oceania,1974,0
American Samoa,Oceania,1975,0
American Samoa,Oceania,1976,0
American Samoa,Oceania,1977,0
American Samoa,Oceania,1978,0
American Samoa,Oceania,1979,0
American Samoa,Oceania,1980,0
